Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,15000.000000,15020.000000,14820.000000,14820.000000,11587.606445,19450000
2010-10-20,14800.000000,14980.000000,14700.000000,14900.000000,11650.153320,18474100
2010-10-21,14900.000000,15300.000000,14820.000000,15300.000000,11962.910156,28370400
2010-10-22,15460.000000,15540.000000,15340.000000,15540.000000,12150.565430,20425550
2010-10-25,15460.000000,15580.000000,15340.000000,15420.000000,12056.741211,12353450
2010-10-26,15360.000000,15420.000000,15160.000000,15260.000000,11931.637695,15629050
2010-10-27,15160.000000,15300.000000,15020.000000,15060.000000,11775.258789,16732750
2010-10-28,15200.000000,15300.000000,15060.000000,15280.000000,11947.274414,14631600
2010-10-29,15280.000000,15300.000000,14900.000000,14900.000000,11650.153320,23060950
2010-11-01,15060.000000,15060.000000,14860.000000,14940.000000,11681.432617,14837800
2010-11-02,14940.000000,14960.000000,14740.000000,14800.000000,11571.967773,16536700
2010-11-03,14800.000000,14980.000000,14780.000000,14800.000000,11571.967773,17874950
2010-11-04,14940.000000,15280.000000,14900.000000,15260.000000,11931.637695,27312500
2010-11-05,15600.000000,15800.000000,15500.000000,15520.000000,12134.928711,35165050
2010-11-08,15700.000000,15760.000000,15520.000000,15560.000000,12166.201172,13961400
2010-11-09,15680.000000,15680.000000,15340.000000,15480.000000,12103.652344,12801650
2010-11-10,15600.000000,15800.000000,15500.000000,15800.000000,12353.856445,21088000
2010-11-11,15860.000000,15980.000000,15340.000000,15340.000000,11994.187500,44525300
2010-11-12,15680.000000,15800.000000,15460.000000,15560.000000,12166.201172,28325650
2010-11-15,15720.000000,16300.000000,15700.000000,16160.000000,12635.338867,35892450
2010-11-16,16280.000000,16400.000000,16000.000000,16220.000000,12682.250000,29475050
2010-11-17,16020.000000,16080.000000,15900.000000,15900.000000,12432.044922,17123100
2010-11-18,15940.000000,16100.000000,15860.000000,15980.000000,12494.597656,13296000
2010-11-19,16160.000000,16380.000000,16000.000000,16360.000000,12791.713867,19355150
2010-11-22,16400.000000,16960.000000,16360.000000,16960.000000,13260.850586,36057400
2010-11-23,17000.000000,17020.000000,16680.000000,16800.000000,13135.747070,18280200
2010-11-24,16520.000000,17040.000000,16500.000000,17020.000000,13307.761719,31792000
2010-11-25,17060.000000,17060.000000,16760.000000,16900.000000,13213.930664,18359500
2010-11-26,16960.000000,16980.000000,16640.000000,16740.000000,13088.831055,15679300
2010-11-29,16700.000000,16920.000000,16620.000000,16720.000000,13073.194336,15401050
2010-11-30,16640.000000,16920.000000,16520.000000,16520.000000,12916.815430,21205500
2010-12-01,16480.000000,16560.000000,16280.000000,16400.000000,12822.988281,18777150
2010-12-02,16560.000000,17180.000000,16500.000000,17180.000000,13432.862305,30608400
2010-12-03,17400.000000,17940.000000,17340.000000,17880.000000,13980.190430,39373850
2010-12-06,17800.000000,17980.000000,17700.000000,17800.000000,13917.635742,16837550
2010-12-07,17740.000000,18420.000000,17700.000000,18020.000000,14089.648438,24906050
2010-12-08,18060.000000,18200.000000,17740.000000,17760.000000,13886.360352,16803250
2010-12-09,17700.000000,18360.000000,17680.000000,18340.000000,14339.856445,29422050
2010-12-10,18300.000000,18380.000000,18140.000000,18380.000000,14371.135742,12757050
2010-12-13,18380.000000,18640.000000,18320.000000,18600.000000,14543.148438,15359300
2010-12-14,18740.000000,18740.000000,18420.000000,18580.000000,14527.510742,22126100
2010-12-15,18500.000000,18500.000000,18200.000000,18320.000000,14324.214844,16449400
2010-12-16,18160.000000,18380.000000,18160.000000,18220.000000,14246.025391,11684200
2010-12-17,18280.000000,18580.000000,18240.000000,18520.000000,14480.594727,17297200
2010-12-20,18340.000000,18640.000000,18280.000000,18640.000000,14574.422852,16911750
2010-12-21,18620.000000,18800.000000,18500.000000,18720.000000,14636.978516,12599300
2010-12-22,18780.000000,19060.000000,18720.000000,18780.000000,14683.891602,16626800
2010-12-23,18720.000000,18760.000000,18500.000000,18720.000000,14636.978516,10985500
2010-12-24,18780.000000,18780.000000,18500.000000,18500.000000,14464.958008,8471650
2010-12-27,18500.000000,18600.000000,18300.000000,18440.000000,14418.046875,10524200
2010-12-28,18560.000000,19000.000000,18520.000000,18760.000000,14668.251953,15650700
2010-12-29,18700.000000,19020.000000,18640.000000,18900.000000,14856.907227,11918900
2010-12-30,18840.000000,19040.000000,18840.000000,18980.000000,14919.792969,9181500
2011-01-03,19100.000000,19320.000000,19000.000000,19160.000000,15061.292969,13241050
2011-01-04,19120.000000,19220.000000,18980.000000,19160.000000,15061.292969,13713100
2011-01-05,19100.000000,19100.000000,18840.000000,18840.000000,14809.745117,16787500
2011-01-06,18840.000000,18980.000000,18460.000000,18600.000000,14621.089844,19360400
2011-01-07,18300.000000,18580.000000,18280.000000,18420.000000,14479.591797,23139800
2011-01-10,18360.000000,18560.000000,18180.000000,18340.000000,14416.704102,18326750
2011-01-11,18340.000000,18440.000000,18160.000000,18260.000000,14353.816406,19550800
2011-01-12,18280.000000,18660.000000,18280.000000,18600.000000,14621.089844,20555800
2011-01-13,18980.000000,18980.000000,18340.000000,18440.000000,14495.312500,28239850
2011-01-14,18560.000000,18680.000000,18300.000000,18660.000000,14668.248047,15382350
2011-01-17,18900.000000,19020.000000,18800.000000,18980.000000,14919.792969,20582100
2011-01-18,19000.000000,19620.000000,18980.000000,19380.000000,15234.224609,29631350
2011-01-19,19580.000000,20000.000000,19320.000000,19940.000000,15674.435547,33343200
2011-01-20,19740.000000,19800.000000,19580.000000,19640.000000,15438.609375,15244400
2011-01-21,19520.000000,19680.000000,19400.000000,19420.000000,15265.667969,16666400
2011-01-24,19360.000000,19660.000000,19320.000000,19420.000000,15265.667969,13609350
2011-01-25,19440.000000,19800.000000,19420.000000,19500.000000,15328.562500,13970550
2011-01-26,19700.000000,19980.000000,19600.000000,19960.000000,15690.158203,13352500
2011-01-27,19900.000000,20040.000000,19820.000000,19880.000000,15627.267578,15367000
2011-01-28,19960.000000,20280.000000,19800.000000,20200.000000,15878.814453,19118950
2011-01-31,20180.000000,20200.000000,19620.000000,19620.000000,15422.888672,21411900
2011-02-01,19640.000000,19900.000000,19580.000000,19660.000000,15454.332031,13468450
2011-02-07,20040.000000,20080.000000,19440.000000,19440.000000,15281.396484,24252200
2011-02-08,19400.000000,19480.000000,19180.000000,19220.000000,15108.457031,30483500
2011-02-09,19460.000000,19460.000000,19020.000000,19200.000000,15092.732422,20984650
2011-02-10,19200.000000,19300.000000,18700.000000,18720.000000,14715.419922,30669300
2011-02-11,18700.000000,18860.000000,18260.000000,18300.000000,14385.260742,26489900
2011-02-14,18560.000000,19100.000000,18500.000000,19060.000000,14982.682617,19565800
2011-02-15,19260.000000,19400.000000,18940.000000,19160.000000,15061.292969,18105800
2011-02-16,19040.000000,19400.000000,18900.000000,18900.000000,14856.907227,15182650
2011-02-17,19060.000000,19260.000000,18860.000000,19080.000000,14998.404297,14348550
2011-02-18,19300.000000,19320.000000,19140.000000,19200.000000,15092.732422,10253850
2011-02-21,19280.000000,19300.000000,18840.000000,18960.000000,14904.079102,13750850
2011-02-22,18780.000000,18960.000000,18680.000000,18760.000000,14746.860352,12181550
2011-02-23,18500.000000,18820.000000,18500.000000,18600.000000,14621.089844,17193000
2011-02-24,18520.000000,18680.000000,18400.000000,18580.000000,14605.366211,18110900
2011-02-25,18560.000000,18660.000000,18460.000000,18520.000000,14558.200195,15181200
2011-02-28,18400.000000,18680.000000,18400.000000,18460.000000,14511.031250,16274800
2011-03-02,18280.000000,18460.000000,18240.000000,18360.000000,14432.427734,16134300
2011-03-03,18380.000000,18540.000000,18320.000000,18460.000000,14511.031250,18074200
2011-03-04,18680.000000,18900.000000,18540.000000,18900.000000,14856.907227,18569150
2011-03-07,18860.000000,18860.000000,18120.000000,18120.000000,14243.764648,31883600
2011-03-08,18220.000000,18240.000000,17880.000000,17980.000000,14133.716797,24905400
2011-03-09,18120.000000,18160.000000,17640.000000,17800.000000,13992.219727,26296300
2011-03-10,17580.000000,17680.000000,17320.000000,17320.000000,13614.901367,41630200
2011-03-11,17220.000000,17520.000000,17200.000000,17240.000000,13552.015625,26884000
2011-03-14,17600.000000,18020.000000,17060.000000,18000.000000,14149.438477,33325000
2011-03-15,18020.000000,18040.000000,17120.000000,17200.000000,13520.574219,36313200
2011-03-16,17700.000000,17900.000000,17440.000000,17720.000000,13929.335938,39939050
2011-03-17,17560.000000,17800.000000,17360.000000,17800.000000,13992.219727,22505200
2011-03-18,17840.000000,17900.000000,17660.000000,17820.000000,14007.945313,19166050
2011-03-21,17820.000000,17980.000000,17680.000000,17800.000000,13992.219727,14473500
2011-03-22,17840.000000,17940.000000,17400.000000,17500.000000,13756.398438,21810300
2011-03-23,17600.000000,17600.000000,17180.000000,17460.000000,13724.955078,25229000
2011-03-24,17600.000000,17760.000000,17480.000000,17600.000000,13835.003906,15392550
2011-03-25,17840.000000,18200.000000,17800.000000,18200.000000,14306.652344,31078100
2011-03-28,18300.000000,18440.000000,18180.000000,18320.000000,14400.982422,15890200
2011-03-29,18140.000000,18320.000000,18000.000000,18320.000000,14400.982422,17204100
2011-03-30,18320.000000,18580.000000,18320.000000,18520.000000,14558.200195,20685150
2011-03-31,18720.000000,18720.000000,18420.000000,18640.000000,14652.529297,26376550
2011-04-01,18720.000000,18800.000000,18540.000000,18800.000000,14778.301758,22471700
2011-04-04,18800.000000,18900.000000,18780.000000,18900.000000,14856.907227,16716750
2011-04-05,18960.000000,18960.000000,18700.000000,18900.000000,14856.907227,11922000
2011-04-06,18800.000000,18840.000000,18300.000000,18460.000000,14511.031250,27471850
2011-04-07,18500.000000,18700.000000,18100.000000,18180.000000,14290.935547,21781250
2011-04-08,18220.000000,18280.000000,17900.000000,17960.000000,14117.994141,25983450
2011-04-11,17960.000000,18140.000000,17760.000000,17880.000000,14055.110352,20582800
2011-04-12,17720.000000,17800.000000,17640.000000,17640.000000,13866.449219,15766950
2011-04-13,17740.000000,18020.000000,17600.000000,18020.000000,14165.157227,16627750
2011-04-14,18000.000000,18000.000000,17680.000000,18000.000000,14149.438477,25265700
2011-04-15,17960.000000,17980.000000,17640.000000,17760.000000,13960.779297,22274750
2011-04-18,17820.000000,17840.000000,17320.000000,17340.000000,13630.625000,27418700
2011-04-19,17060.000000,17500.000000,17060.000000,17500.000000,13756.398438,23078650
2011-04-20,17780.000000,18320.000000,17720.000000,18320.000000,14400.982422,32044250
2011-04-21,18600.000000,18740.000000,18360.000000,18560.000000,14589.641602,27071850
2011-04-22,18480.000000,18540.000000,18040.000000,18080.000000,14212.327148,18825450
2011-04-25,18020.000000,18220.000000,17780.000000,17780.000000,13976.496094,14338950
2011-04-26,17980.000000,17980.000000,17600.000000,17940.000000,14102.274414,19174650
2011-04-27,18340.000000,18540.000000,18220.000000,18480.000000,14526.753906,26379400
2011-04-28,18480.000000,18540.000000,17980.000000,18000.000000,14149.438477,20803400
2011-04-29,18020.000000,18160.000000,17600.000000,17860.000000,14039.388672,21415000
2011-05-02,18200.000000,18740.000000,18080.000000,18640.000000,14652.529297,32544850
2011-05-03,18720.000000,18800.000000,18440.000000,18760.000000,14746.860352,25366500
2011-05-04,18600.000000,18680.000000,18000.000000,18300.000000,14385.260742,25769850
2011-05-06,17980.000000,18280.000000,17900.000000,17980.000000,14133.716797,23637450
2011-05-09,18160.000000,18220.000000,17820.000000,17820.000000,14007.945313,13543350
2011-05-11,17780.000000,17900.000000,17640.000000,17840.000000,14023.666016,22363750
2011-05-12,17720.000000,18020.000000,17660.000000,17700.000000,13913.615234,27616100
