행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
2824561200,2023-03-31,인천광역시,계양구,계산2동,15290,7598,7692,15241,7577,7664,-49,-21,-28
2824561300,2023-03-31,인천광역시,계양구,계산3동,18549,8857,9692,18515,8852,9663,-34,-5,-29
2824561400,2023-03-31,인천광역시,계양구,계산4동,22736,11483,11253,22697,11463,11234,-39,-20,-19
2824562100,2023-03-31,인천광역시,계양구,작전1동,26835,13162,13673,26758,13121,13637,-77,-41,-36
2824562200,2023-03-31,인천광역시,계양구,작전2동,18976,9373,9603,18920,9341,9579,-56,-32,-24
2824564000,2023-03-31,인천광역시,계양구,작전서운동,34075,16937,17138,33947,16853,17094,-128,-84,-44
2824571000,2023-03-31,인천광역시,계양구,계양1동,20062,9929,10133,20000,9885,10115,-62,-44,-18
2824572000,2023-03-31,인천광역시,계양구,계양2동,32025,15889,16136,31937,15828,16109,-88,-61,-27
2824573000,2023-03-31,인천광역시,계양구,계양3동,24707,12188,12519,24680,12170,12510,-27,-18,-9
2826051500,2023-03-31,인천광역시,서구,검암경서동,45074,23073,22001,44964,23015,21949,-110,-58,-52
2826053000,2023-03-31,인천광역시,서구,연희동,39262,20037,19225,39200,20006,19194,-62,-31,-31
2826053600,2023-03-31,인천광역시,서구,청라1동,30787,15292,15495,30664,15250,15414,-123,-42,-81
2826053700,2023-03-31,인천광역시,서구,청라2동,47996,23791,24205,47870,23697,24173,-126,-94,-32
2826053900,2023-03-31,인천광역시,서구,청라3동,34552,17233,17319,34569,17253,17316,17,20,-3
2826054200,2023-03-31,인천광역시,서구,가정1동,36985,18486,18499,36985,18488,18497,0,2,-2
2826054300,2023-03-31,인천광역시,서구,가정2동,9603,4965,4638,11530,5941,5589,1927,976,951
2826054400,2023-03-31,인천광역시,서구,가정3동,9218,4588,4630,9193,4575,4618,-25,-13,-12
2826055000,2023-03-31,인천광역시,서구,석남1동,21620,11109,10511,21559,11067,10492,-61,-42,-19
2826056000,2023-03-31,인천광역시,서구,석남2동,12488,6436,6052,12454,6419,6035,-34,-17,-17
2826056100,2023-03-31,인천광역시,서구,석남3동,13374,6707,6667,13298,6671,6627,-76,-36,-40
2826057500,2023-03-31,인천광역시,서구,신현원창동,30462,15200,15262,30341,15136,15205,-121,-64,-57
2826058000,2023-03-31,인천광역시,서구,가좌1동,12943,6867,6076,12883,6845,6038,-60,-22,-38
2826059000,2023-03-31,인천광역시,서구,가좌2동,19238,9365,9873,19190,9352,9838,-48,-13,-35
2826060000,2023-03-31,인천광역시,서구,가좌3동,16322,8325,7997,16248,8298,7950,-74,-27,-47
2826061000,2023-03-31,인천광역시,서구,가좌4동,10073,5213,4860,10054,5201,4853,-19,-12,-7
2826068000,2023-03-31,인천광역시,서구,검단동,33354,17289,16065,33207,17218,15989,-147,-71,-76
2826069000,2023-03-31,인천광역시,서구,불로대곡동,23447,11913,11534,23429,11916,11513,-18,3,-21
2826070000,2023-03-31,인천광역시,서구,원당동,23246,11795,11451,23184,11777,11407,-62,-18,-44
2826071000,2023-03-31,인천광역시,서구,당하동,26919,13421,13498,26836,13377,13459,-83,-44,-39
2826072000,2023-03-31,인천광역시,서구,오류왕길동,24947,12641,12306,24906,12621,12285,-41,-20,-21
2826073000,2023-03-31,인천광역시,서구,마전동,22121,10885,11236,22056,10853,11203,-65,-32,-33
2826074000,2023-03-31,인천광역시,서구,아라동,52032,25966,26066,54055,26969,27086,2023,1003,1020
2871025000,2023-03-31,인천광역시,강화군,강화읍,22621,11163,11458,22554,11138,11416,-67,-25,-42
2871031000,2023-03-31,인천광역시,강화군,선원면,7915,3950,3965,7900,3946,3954,-15,-4,-11
2871032000,2023-03-31,인천광역시,강화군,불은면,5040,2538,2502,5063,2548,2515,23,10,13
2871033000,2023-03-31,인천광역시,강화군,길상면,7291,3663,3628,7292,3674,3618,1,11,-10
2871034000,2023-03-31,인천광역시,강화군,화도면,4562,2316,2246,4572,2323,2249,10,7,3
2871035000,2023-03-31,인천광역시,강화군,양도면,4272,2132,2140,4257,2121,2136,-15,-11,-4
2871036000,2023-03-31,인천광역시,강화군,내가면,3072,1490,1582,3060,1482,1578,-12,-8,-4
2871037000,2023-03-31,인천광역시,강화군,하점면,4056,2073,1983,4047,2068,1979,-9,-5,-4
2871038000,2023-03-31,인천광역시,강화군,양사면,1902,952,950,1904,954,950,2,2,0
2871039000,2023-03-31,인천광역시,강화군,송해면,3279,1658,1621,3279,1659,1620,0,1,-1
2871040000,2023-03-31,인천광역시,강화군,교동면,2803,1448,1355,2800,1448,1352,-3,0,-3
2871041000,2023-03-31,인천광역시,강화군,삼산면,2184,1128,1056,2169,1126,1043,-15,-2,-13
2871042000,2023-03-31,인천광역시,강화군,서도면,371,185,186,373,189,184,2,4,-2
2871042500,2023-03-31,인천광역시,강화군,서도면볼음출장소,270,149,121,271,151,120,1,2,-1
2872031000,2023-03-31,인천광역시,옹진군,북도면,1145,595,550,1141,591,550,-4,-4,0
2872031500,2023-03-31,인천광역시,옹진군,북도면장봉출장소,978,519,459,976,515,461,-2,-4,2
2872033000,2023-03-31,인천광역시,옹진군,백령면,4987,2956,2031,4979,2946,2033,-8,-10,2
2872034000,2023-03-31,인천광역시,옹진군,대청면,1203,698,505,1201,696,505,-2,-2,0
2872034500,2023-03-31,인천광역시,옹진군,대청면소청출장소,220,136,84,217,134,83,-3,-2,-1
2872035000,2023-03-31,인천광역시,옹진군,덕적면,1914,1067,847,1916,1070,846,2,3,-1
2872036000,2023-03-31,인천광역시,옹진군,영흥면,6605,3690,2915,6603,3688,2915,-2,-2,0
2872037000,2023-03-31,인천광역시,옹진군,자월면,966,519,447,965,520,445,-1,1,-2
2872037500,2023-03-31,인천광역시,옹진군,자월면이작출장소,385,199,186,382,199,183,-3,0,-3
2872038000,2023-03-31,인천광역시,옹진군,연평면,2124,1351,773,2126,1351,775,2,0,2
2911052500,2023-03-31,광주광역시,동구,충장동,5213,2600,2613,5213,2598,2615,0,-2,2
2911054500,2023-03-31,광주광역시,동구,동명동,3733,1875,1858,3724,1862,1862,-9,-13,4
2911056000,2023-03-31,광주광역시,동구,계림1동,10568,5550,5018,10581,5558,5023,13,8,5
2911057000,2023-03-31,광주광역시,동구,계림2동,13043,6389,6654,12979,6356,6623,-64,-33,-31
2911059000,2023-03-31,광주광역시,동구,산수1동,8191,4126,4065,8191,4116,4075,0,-10,10
2911060000,2023-03-31,광주광역시,동구,산수2동,10017,4880,5137,10012,4876,5136,-5,-4,-1
2911062000,2023-03-31,광주광역시,동구,지산1동,4129,2138,1991,4150,2143,2007,21,5,16
2911063000,2023-03-31,광주광역시,동구,지산2동,4368,2237,2131,4350,2232,2118,-18,-5,-13
2911065500,2023-03-31,광주광역시,동구,서남동,2969,1588,1381,2959,1579,1380,-10,-9,-1
2911068500,2023-03-31,광주광역시,동구,학동,7394,3528,3866,7411,3530,3881,17,2,15
2911071000,2023-03-31,광주광역시,동구,학운동,11200,5281,5919,11176,5265,5911,-24,-16,-8
2911073000,2023-03-31,광주광역시,동구,지원1동,9024,4395,4629,9020,4390,4630,-4,-5,1
2911074000,2023-03-31,광주광역시,동구,지원2동,16252,7812,8440,16481,7911,8570,229,99,130
2914057500,2023-03-31,광주광역시,서구,양동,3408,1684,1724,3396,1684,1712,-12,0,-12
2914059000,2023-03-31,광주광역시,서구,양3동,4389,2139,2250,4368,2128,2240,-21,-11,-10
2914065000,2023-03-31,광주광역시,서구,농성1동,11402,5602,5800,11411,5600,5811,9,-2,11
2914066000,2023-03-31,광주광역시,서구,농성2동,4632,2430,2202,4592,2408,2184,-40,-22,-18
2914073000,2023-03-31,광주광역시,서구,광천동,7561,3891,3670,7511,3869,3642,-50,-22,-28
2914074000,2023-03-31,광주광역시,서구,유덕동,10634,5446,5188,10606,5441,5165,-28,-5,-23
2914074500,2023-03-31,광주광역시,서구,치평동,29433,13984,15449,29389,13948,15441,-44,-36,-8
2914075100,2023-03-31,광주광역시,서구,상무1동,24249,12142,12107,24226,12124,12102,-23,-18,-5
2914075200,2023-03-31,광주광역시,서구,상무2동,22928,11139,11789,22951,11157,11794,23,18,5
2914076000,2023-03-31,광주광역시,서구,화정1동,15655,7474,8181,15664,7473,8191,9,-1,10
2914077000,2023-03-31,광주광역시,서구,화정2동,19968,10005,9963,19941,9982,9959,-27,-23,-4
2914078000,2023-03-31,광주광역시,서구,화정3동,9508,4623,4885,9459,4595,4864,-49,-28,-21
2914079000,2023-03-31,광주광역시,서구,화정4동,19189,9263,9926,19319,9327,9992,130,64,66
2914080000,2023-03-31,광주광역시,서구,서창동,5675,2955,2720,5688,2953,2735,13,-2,15
2914082100,2023-03-31,광주광역시,서구,금호1동,19922,9473,10449,19856,9445,10411,-66,-28,-38
2914082400,2023-03-31,광주광역시,서구,금호2동,27437,13420,14017,27364,13371,13993,-73,-49,-24
2914083000,2023-03-31,광주광역시,서구,풍암동,35462,17441,18021,35357,17400,17957,-105,-41,-64
2914084000,2023-03-31,광주광역시,서구,동천동,15785,7495,8290,15728,7469,8259,-57,-26,-31
2915551000,2023-03-31,광주광역시,남구,양림동,6733,3024,3709,6725,3027,3698,-8,3,-11
2915552000,2023-03-31,광주광역시,남구,방림1동,6651,3168,3483,6677,3176,3501,26,8,18
2915553000,2023-03-31,광주광역시,남구,방림2동,8473,4037,4436,8438,4001,4437,-35,-36,1
2915553700,2023-03-31,광주광역시,남구,봉선1동,12939,6047,6892,12939,6048,6891,0,1,-1
2915553800,2023-03-31,광주광역시,남구,봉선2동,28066,13079,14987,27957,13029,14928,-109,-50,-59
2915554500,2023-03-31,광주광역시,남구,사직동,4884,2530,2354,4848,2517,2331,-36,-13,-23
2915560500,2023-03-31,광주광역시,남구,월산동,8773,4446,4327,8774,4451,4323,1,5,-4
2915563000,2023-03-31,광주광역시,남구,월산4동,8295,4257,4038,8282,4249,4033,-13,-8,-5
2915564000,2023-03-31,광주광역시,남구,월산5동,6176,3073,3103,6135,3055,3080,-41,-18,-23
2915567000,2023-03-31,광주광역시,남구,백운1동,11899,5590,6309,11850,5562,6288,-49,-28,-21
2915568000,2023-03-31,광주광역시,남구,백운2동,6253,3077,3176,6330,3131,3199,77,54,23
2915569000,2023-03-31,광주광역시,남구,주월1동,21429,10381,11048,21398,10363,11035,-31,-18,-13
2915570000,2023-03-31,광주광역시,남구,주월2동,7750,3840,3910,7741,3840,3901,-9,0,-9
2915570500,2023-03-31,광주광역시,남구,진월동,28452,13258,15194,28377,13255,15122,-75,-3,-72
2915571000,2023-03-31,광주광역시,남구,효덕동,15738,7532,8206,15671,7500,8171,-67,-32,-35
2915572000,2023-03-31,광주광역시,남구,송암동,21211,10251,10960,21227,10261,10966,16,10,6
2915573000,2023-03-31,광주광역시,남구,대촌동,8185,4045,4140,8194,4045,4149,9,0,9
2917051000,2023-03-31,광주광역시,북구,중흥1동,4524,2348,2176,4503,2337,2166,-21,-11,-10
2917052000,2023-03-31,광주광역시,북구,중흥2동,8399,4262,4137,8407,4269,4138,8,7,1
2917053000,2023-03-31,광주광역시,북구,중흥3동,6552,3367,3185,6532,3356,3176,-20,-11,-9
2917055500,2023-03-31,광주광역시,북구,중앙동,3941,2071,1870,3956,2071,1885,15,0,15
2917057000,2023-03-31,광주광역시,북구,임동,9149,4490,4659,9136,4484,4652,-13,-6,-7
2917058000,2023-03-31,광주광역시,북구,신안동,12487,6584,5903,12503,6585,5918,16,1,15
2917059000,2023-03-31,광주광역시,북구,용봉동,37615,18681,18934,37619,18692,18927,4,11,-7
2917060100,2023-03-31,광주광역시,북구,운암1동,18806,9069,9737,18769,9054,9715,-37,-15,-22
2917060200,2023-03-31,광주광역시,북구,운암2동,11435,5818,5617,11409,5791,5618,-26,-27,1
2917060300,2023-03-31,광주광역시,북구,운암3동,13344,6378,6966,13368,6389,6979,24,11,13
2917061500,2023-03-31,광주광역시,북구,동림동,22769,11154,11615,22742,11145,11597,-27,-9,-18
2917062000,2023-03-31,광주광역시,북구,우산동,15087,7378,7709,15207,7437,7770,120,59,61
2917063500,2023-03-31,광주광역시,북구,풍향동,5405,2690,2715,5411,2697,2714,6,7,-1
2917065000,2023-03-31,광주광역시,북구,문화동,20131,9862,10269,20090,9835,10255,-41,-27,-14
2917065600,2023-03-31,광주광역시,북구,문흥1동,15290,7431,7859,15469,7534,7935,179,103,76
2917065700,2023-03-31,광주광역시,북구,문흥2동,15177,7212,7965,15172,7206,7966,-5,-6,1
2917066100,2023-03-31,광주광역시,북구,두암1동,7405,3643,3762,7401,3652,3749,-4,9,-13
2917066200,2023-03-31,광주광역시,북구,두암2동,15430,7605,7825,15414,7594,7820,-16,-11,-5
2917066300,2023-03-31,광주광역시,북구,두암3동,12778,6107,6671,12729,6073,6656,-49,-34,-15
2917066600,2023-03-31,광주광역시,북구,삼각동,13590,7003,6587,13537,6976,6561,-53,-27,-26
2917066900,2023-03-31,광주광역시,북구,일곡동,28744,14008,14736,28646,13961,14685,-98,-47,-51
2917067300,2023-03-31,광주광역시,북구,매곡동,13530,6608,6922,13507,6585,6922,-23,-23,0
2917067600,2023-03-31,광주광역시,북구,오치1동,10400,5302,5098,10344,5285,5059,-56,-17,-39
2917067700,2023-03-31,광주광역시,북구,오치2동,11949,5833,6116,11960,5848,6112,11,15,-4
2917068500,2023-03-31,광주광역시,북구,석곡동,2387,1223,1164,2374,1212,1162,-13,-11,-2
2917069500,2023-03-31,광주광역시,북구,건국동,21726,10956,10770,21684,10954,10730,-42,-2,-40
2917069600,2023-03-31,광주광역시,북구,양산동,36815,18487,18328,36717,18422,18295,-98,-65,-33
2917069700,2023-03-31,광주광역시,북구,신용동,29148,14403,14745,29117,14370,14747,-31,-33,2
2920051500,2023-03-31,광주광역시,광산구,송정1동,10538,5363,5175,10529,5355,5174,-9,-8,-1
2920052500,2023-03-31,광주광역시,광산구,송정2동,6334,3125,3209,6319,3121,3198,-15,-4,-11
2920054000,2023-03-31,광주광역시,광산구,도산동,14792,7487,7305,14772,7481,7291,-20,-6,-14
2920055000,2023-03-31,광주광역시,광산구,신흥동,4428,2243,2185,4407,2234,2173,-21,-9,-12
2920056500,2023-03-31,광주광역시,광산구,어룡동,33270,17058,16212,33272,17047,16225,2,-11,13
2920058000,2023-03-31,광주광역시,광산구,우산동,29408,14968,14440,29408,14963,14445,0,-5,5
2920060000,2023-03-31,광주광역시,광산구,월곡1동,10277,5229,5048,10208,5190,5018,-69,-39,-30
2920061000,2023-03-31,광주광역시,광산구,월곡2동,14805,7416,7389,14742,7385,7357,-63,-31,-32
2920062000,2023-03-31,광주광역시,광산구,비아동,7492,3944,3548,7478,3946,3532,-14,2,-16
2920062400,2023-03-31,광주광역시,광산구,첨단1동,27178,13539,13639,27156,13529,13627,-22,-10,-12
2920062600,2023-03-31,광주광역시,광산구,첨단2동,42365,21357,21008,42335,21374,20961,-30,17,-47
2920063000,2023-03-31,광주광역시,광산구,신가동,19407,9843,9564,19317,9800,9517,-90,-43,-47
2920063500,2023-03-31,광주광역시,광산구,운남동,29932,14586,15346,29818,14520,15298,-114,-66,-48
2920063700,2023-03-31,광주광역시,광산구,수완동,75834,37371,38463,75677,37295,38382,-157,-76,-81
2920064000,2023-03-31,광주광역시,광산구,하남동,26705,13809,12896,26762,13848,12914,57,39,18
2920065000,2023-03-31,광주광역시,광산구,임곡동,2033,1059,974,2036,1063,973,3,4,-1
2920066000,2023-03-31,광주광역시,광산구,동곡동,1753,921,832,1747,919,828,-6,-2,-4
2920067000,2023-03-31,광주광역시,광산구,평동,4902,2723,2179,4903,2724,2179,1,1,0
2920068000,2023-03-31,광주광역시,광산구,삼도동,2140,1110,1030,2153,1122,1031,13,12,1
2920069000,2023-03-31,광주광역시,광산구,본량동,1930,973,957,1928,974,954,-2,1,-3
2920070000,2023-03-31,광주광역시,광산구,신창동,34146,17430,16716,34182,17467,16715,36,37,-1
3011051500,2023-03-31,대전광역시,동구,중앙동,4096,2324,1772,4060,2301,1759,-36,-23,-13
3011053000,2023-03-31,대전광역시,동구,효동,23571,11531,12040,23385,11450,11935,-186,-81,-105
3011054500,2023-03-31,대전광역시,동구,신인동,15280,7498,7782,15332,7518,7814,52,20,32
3011055100,2023-03-31,대전광역시,동구,판암1동,12079,5866,6213,12046,5831,6215,-33,-35,2
3011055200,2023-03-31,대전광역시,동구,판암2동,8130,3946,4184,8115,3937,4178,-15,-9,-6
3011056000,2023-03-31,대전광역시,동구,용운동,21455,10804,10651,21442,10796,10646,-13,-8,-5
3011058500,2023-03-31,대전광역시,동구,대동,14189,7101,7088,14162,7097,7065,-27,-4,-23
3011059000,2023-03-31,대전광역시,동구,자양동,10874,5807,5067,10949,5856,5093,75,49,26
3011062000,2023-03-31,대전광역시,동구,가양1동,13061,6808,6253,13092,6839,6253,31,31,0
3011063000,2023-03-31,대전광역시,동구,가양2동,18691,9351,9340,18738,9375,9363,47,24,23
3011064000,2023-03-31,대전광역시,동구,용전동,20238,10380,9858,20223,10367,9856,-15,-13,-2
3011066500,2023-03-31,대전광역시,동구,성남동,11173,5532,5641,11139,5509,5630,-34,-23,-11
3011067000,2023-03-31,대전광역시,동구,홍도동,11013,5609,5404,11221,5715,5506,208,106,102
3011069500,2023-03-31,대전광역시,동구,삼성동,13528,6863,6665,13485,6827,6658,-43,-36,-7
3011072500,2023-03-31,대전광역시,동구,대청동,2319,1210,1109,2311,1205,1106,-8,-5,-3
3011074000,2023-03-31,대전광역시,동구,산내동,19913,9984,9929,19876,9974,9902,-37,-10,-27
3014053500,2023-03-31,대전광역시,중구,은행선화동,14563,7474,7089,14510,7449,7061,-53,-25,-28
3014055000,2023-03-31,대전광역시,중구,목동,16656,7938,8718,16683,7947,8736,27,9,18
3014056000,2023-03-31,대전광역시,중구,중촌동,13920,6783,7137,13884,6775,7109,-36,-8,-28
3014057500,2023-03-31,대전광역시,중구,대흥동,13319,6542,6777,13320,6540,6780,1,-2,3
3014060500,2023-03-31,대전광역시,중구,문창동,4432,2289,2143,4431,2298,2133,-1,9,-10
3014062000,2023-03-31,대전광역시,중구,석교동,15132,7633,7499,15100,7618,7482,-32,-15,-17
3014063000,2023-03-31,대전광역시,중구,대사동,5414,2614,2800,5402,2603,2799,-12,-11,-1
3014064000,2023-03-31,대전광역시,중구,부사동,6580,3330,3250,6550,3314,3236,-30,-16,-14
3014065500,2023-03-31,대전광역시,중구,용두동,9224,4494,4730,9232,4485,4747,8,-9,17
3014067000,2023-03-31,대전광역시,중구,오류동,10474,4918,5556,10457,4920,5537,-17,2,-19
3014068000,2023-03-31,대전광역시,중구,태평1동,12903,6231,6672,12901,6233,6668,-2,2,-4
3014069000,2023-03-31,대전광역시,중구,태평2동,24830,11881,12949,24774,11844,12930,-56,-37,-19
3014070000,2023-03-31,대전광역시,중구,유천1동,6048,3127,2921,6047,3124,2923,-1,-3,2
3014071000,2023-03-31,대전광역시,중구,유천2동,13415,6641,6774,13380,6630,6750,-35,-11,-24
3014072000,2023-03-31,대전광역시,중구,문화1동,20904,10094,10810,20879,10086,10793,-25,-8,-17
3014073000,2023-03-31,대전광역시,중구,문화2동,12003,5792,6211,11979,5778,6201,-24,-14,-10
3014074000,2023-03-31,대전광역시,중구,산성동,26604,13511,13093,26551,13479,13072,-53,-32,-21
3017051000,2023-03-31,대전광역시,서구,복수동,21891,10800,11091,21903,10822,11081,12,22,-10
3017052000,2023-03-31,대전광역시,서구,도마1동,18696,9493,9203,18732,9505,9227,36,12,24
3017053000,2023-03-31,대전광역시,서구,도마2동,16920,8478,8442,16876,8447,8429,-44,-31,-13
3017053500,2023-03-31,대전광역시,서구,정림동,15603,7572,8031,15533,7540,7993,-70,-32,-38
3017054000,2023-03-31,대전광역시,서구,변동,15476,7851,7625,15464,7847,7617,-12,-4,-8
3017055000,2023-03-31,대전광역시,서구,용문동,12166,5794,6372,12141,5766,6375,-25,-28,3
3017055500,2023-03-31,대전광역시,서구,탄방동,26711,12862,13849,26735,12851,13884,24,-11,35
3017056000,2023-03-31,대전광역시,서구,괴정동,18872,9191,9681,18906,9226,9680,34,35,-1
3017057000,2023-03-31,대전광역시,서구,가장동,11098,5337,5761,11064,5326,5738,-34,-11,-23
3017057500,2023-03-31,대전광역시,서구,내동,23080,11071,12009,23047,11061,11986,-33,-10,-23
3017058100,2023-03-31,대전광역시,서구,갈마1동,21362,10807,10555,21372,10816,10556,10,9,1
3017058200,2023-03-31,대전광역시,서구,갈마2동,24289,12228,12061,24267,12222,12045,-22,-6,-16
3017058600,2023-03-31,대전광역시,서구,월평1동,11325,6126,5199,11300,6101,5199,-25,-25,0
3017058700,2023-03-31,대전광역시,서구,월평2동,13994,6615,7379,13948,6582,7366,-46,-33,-13
3017058800,2023-03-31,대전광역시,서구,월평3동,20648,10087,10561,20652,10071,10581,4,-16,20
3017059000,2023-03-31,대전광역시,서구,가수원동,10706,5215,5491,10656,5194,5462,-50,-21,-29
3017059300,2023-03-31,대전광역시,서구,도안동,36222,17805,18417,36274,17841,18433,52,36,16
3017059600,2023-03-31,대전광역시,서구,관저1동,15088,7150,7938,15083,7140,7943,-5,-10,5
3017059700,2023-03-31,대전광역시,서구,관저2동,48914,23827,25087,48858,23774,25084,-56,-53,-3
3017060000,2023-03-31,대전광역시,서구,기성동,3506,1815,1691,3500,1812,1688,-6,-3,-3
3017063000,2023-03-31,대전광역시,서구,둔산1동,16514,8112,8402,16507,8095,8412,-7,-17,10
3017064000,2023-03-31,대전광역시,서구,둔산2동,34869,16808,18061,34857,16807,18050,-12,-1,-11
3017065000,2023-03-31,대전광역시,서구,만년동,12499,6315,6184,12494,6315,6179,-5,0,-5
3017066000,2023-03-31,대전광역시,서구,둔산3동,19260,9292,9968,19217,9259,9958,-43,-33,-10
3020052000,2023-03-31,대전광역시,유성구,진잠동,24648,12601,12047,24520,12536,11984,-128,-65,-63
3020052600,2023-03-31,대전광역시,유성구,학하동,18629,9601,9028,18834,9702,9132,205,101,104
3020052700,2023-03-31,대전광역시,유성구,상대동,25388,12390,12998,25399,12383,13016,11,-7,18
3020053000,2023-03-31,대전광역시,유성구,온천1동,26448,13715,12733,26503,13740,12763,55,25,30
3020054000,2023-03-31,대전광역시,유성구,온천2동,40161,21056,19105,40484,21210,19274,323,154,169
3020054600,2023-03-31,대전광역시,유성구,노은1동,21385,10600,10785,21330,10585,10745,-55,-15,-40
3020054700,2023-03-31,대전광역시,유성구,노은2동,23842,11728,12114,23814,11703,12111,-28,-25,-3
3020054800,2023-03-31,대전광역시,유성구,노은3동,36850,18057,18793,36787,18039,18748,-63,-18,-45
3020055000,2023-03-31,대전광역시,유성구,신성동,25915,13589,12326,26016,13668,12348,101,79,22
3020057000,2023-03-31,대전광역시,유성구,전민동,26686,13704,12982,26636,13692,12944,-50,-12,-38
3020058000,2023-03-31,대전광역시,유성구,구즉동,32660,16698,15962,32948,16853,16095,288,155,133
3020060000,2023-03-31,대전광역시,유성구,관평동,28467,14631,13836,28436,14631,13805,-31,0,-31
3020061000,2023-03-31,대전광역시,유성구,원신흥동,27110,12857,14253,27091,12848,14243,-19,-9,-10
3023051000,2023-03-31,대전광역시,대덕구,오정동,14023,7378,6645,14038,7393,6645,15,15,0
3023052000,2023-03-31,대전광역시,대덕구,대화동,6624,3480,3144,6601,3472,3129,-23,-8,-15
3023052500,2023-03-31,대전광역시,대덕구,회덕동,11709,5989,5720,11703,5989,5714,-6,0,-6
3023053300,2023-03-31,대전광역시,대덕구,비래동,15582,7742,7840,15564,7726,7838,-18,-16,-2
3023054300,2023-03-31,대전광역시,대덕구,송촌동,26555,13149,13406,26513,13139,13374,-42,-10,-32
3023054600,2023-03-31,대전광역시,대덕구,중리동,19053,9900,9153,18982,9878,9104,-71,-22,-49
3023055000,2023-03-31,대전광역시,대덕구,신탄진동,14602,7541,7061,14597,7546,7051,-5,5,-10
3023056000,2023-03-31,대전광역시,대덕구,석봉동,16177,8259,7918,16164,8268,7896,-13,9,-22
3023057000,2023-03-31,대전광역시,대덕구,덕암동,13310,7122,6188,13321,7132,6189,11,10,1
3023058000,2023-03-31,대전광역시,대덕구,목상동,6286,3421,2865,6246,3396,2850,-40,-25,-15
3023060000,2023-03-31,대전광역시,대덕구,법1동,12648,5937,6711,12616,5914,6702,-32,-23,-9
3023061000,2023-03-31,대전광역시,대덕구,법2동,15377,7493,7884,15334,7468,7866,-43,-25,-18
3111051000,2023-03-31,울산광역시,중구,학성동,11033,5626,5407,11049,5641,5408,16,15,1
3111052000,2023-03-31,울산광역시,중구,반구1동,16261,8501,7760,16245,8488,7757,-16,-13,-3
3111053000,2023-03-31,울산광역시,중구,반구2동,8480,4328,4152,8458,4311,4147,-22,-17,-5
3111054000,2023-03-31,울산광역시,중구,복산1동,3813,1901,1912,3785,1889,1896,-28,-12,-16
3111055000,2023-03-31,울산광역시,중구,복산2동,10914,5407,5507,10917,5406,5511,3,-1,4
3111058500,2023-03-31,울산광역시,중구,중앙동,11997,6191,5806,11910,6153,5757,-87,-38,-49
3111059000,2023-03-31,울산광역시,중구,우정동,17637,8717,8920,17620,8707,8913,-17,-10,-7
3111060000,2023-03-31,울산광역시,중구,태화동,32338,16097,16241,32349,16100,16249,11,3,8
3111061000,2023-03-31,울산광역시,중구,다운동,22206,11278,10928,22137,11241,10896,-69,-37,-32
3111062000,2023-03-31,울산광역시,중구,병영1동,21433,10906,10527,21337,10858,10479,-96,-48,-48
3111063000,2023-03-31,울산광역시,중구,병영2동,19918,10002,9916,19890,9994,9896,-28,-8,-20
3111064000,2023-03-31,울산광역시,중구,약사동,10771,5373,5398,10782,5383,5399,11,10,1
3111065000,2023-03-31,울산광역시,중구,성안동,20567,10534,10033,20549,10521,10028,-18,-13,-5
3114051000,2023-03-31,울산광역시,남구,신정1동,18416,9222,9194,18379,9208,9171,-37,-14,-23
3114052000,2023-03-31,울산광역시,남구,신정2동,24066,12240,11826,24048,12222,11826,-18,-18,0
3114053000,2023-03-31,울산광역시,남구,신정3동,16089,8192,7897,16045,8166,7879,-44,-26,-18
3114054000,2023-03-31,울산광역시,남구,신정4동,20221,10167,10054,20219,10183,10036,-2,16,-18
3114055000,2023-03-31,울산광역시,남구,신정5동,8688,4642,4046,8670,4635,4035,-18,-7,-11
3114056000,2023-03-31,울산광역시,남구,달동,26668,13463,13205,26646,13465,13181,-22,2,-24
3114057000,2023-03-31,울산광역시,남구,삼산동,48601,25477,23124,48576,25497,23079,-25,20,-45
3114058500,2023-03-31,울산광역시,남구,삼호동,19879,10128,9751,19879,10127,9752,0,-1,1
3114059500,2023-03-31,울산광역시,남구,무거동,31437,16125,15312,31484,16164,15320,47,39,8
3114060000,2023-03-31,울산광역시,남구,옥동,25623,12878,12745,25563,12841,12722,-60,-37,-23
3114062500,2023-03-31,울산광역시,남구,대현동,31324,15666,15658,31335,15682,15653,11,16,-5
3114063500,2023-03-31,울산광역시,남구,수암동,16361,8173,8188,16326,8155,8171,-35,-18,-17
3114064000,2023-03-31,울산광역시,남구,선암동,13935,7187,6748,13897,7166,6731,-38,-21,-17
3114067000,2023-03-31,울산광역시,남구,야음장생포동,8961,4711,4250,8839,4659,4180,-122,-52,-70
3117051000,2023-03-31,울산광역시,동구,방어동,39521,21330,18191,39478,21319,18159,-43,-11,-32
3117052000,2023-03-31,울산광역시,동구,일산동,5451,2946,2505,5455,2942,2513,4,-4,8
3117053000,2023-03-31,울산광역시,동구,화정동,18995,9711,9284,18953,9681,9272,-42,-30,-12
3117054000,2023-03-31,울산광역시,동구,대송동,11323,5931,5392,11295,5927,5368,-28,-4,-24
3117055000,2023-03-31,울산광역시,동구,전하1동,15041,7757,7284,15026,7748,7278,-15,-9,-6
